Date,TasMax
1961-05-02 12:00:00,13.645661121523283
1961-05-03 12:00:00,12.98660702394246
1961-05-04 12:00:00,13.149087327012317
1961-05-05 12:00:00,15.378616520752233
1961-05-06 12:00:00,13.945192339906122
1961-05-07 12:00:00,14.008012830617947
1961-05-08 12:00:00,14.24487359013482
1961-05-09 12:00:00,14.997902138106676
1961-05-10 12:00:00,17.096211495473153
1961-05-11 12:00:00,19.071531211463906
1961-05-12 12:00:00,19.17669715178461
1961-05-13 12:00:00,20.645143610789365
1961-05-14 12:00:00,17.176228385391795
1961-05-15 12:00:00,16.05195116621588
1961-05-16 12:00:00,15.602278073860404
1961-05-17 12:00:00,16.694677791020176
1961-05-18 12:00:00,17.36860132282022
1961-05-19 12:00:00,16.409370277048243
1961-05-20 12:00:00,16.063222423542584
1961-05-21 12:00:00,15.546849273495177
1961-05-22 12:00:00,16.032953572031435
1961-05-23 12:00:00,16.969207650373807
1961-05-24 12:00:00,17.716117367711607
1961-05-25 12:00:00,18.472723369748294
1961-05-26 12:00:00,12.296390527582664
1961-05-27 12:00:00,13.925971382743846
1961-05-28 12:00:00,14.646430124541144
1961-05-29 12:00:00,14.17339491836402
1961-05-30 12:00:00,16.102211929081463
1961-05-31 12:00:00,17.10558464988506
1961-06-01 12:00:00,15.514307071112281
1961-06-02 12:00:00,15.626924712665883
1961-06-03 12:00:00,17.74429711635829
1961-06-04 12:00:00,18.704986579474088
1961-06-05 12:00:00,17.30685022020024
1961-06-06 12:00:00,17.273307274632867
1961-06-07 12:00:00,14.616805977514556
1961-06-08 12:00:00,15.839843014140172
1961-06-09 12:00:00,16.002622428264687
1961-06-10 12:00:00,14.940587119907207
1961-06-11 12:00:00,15.973602459809399
1961-06-12 12:00:00,14.388638230241343
1961-06-13 12:00:00,16.897302210749842
1961-06-14 12:00:00,17.781983732411852
1961-06-15 12:00:00,18.225825230803338
1961-06-16 12:00:00,18.372430232625707
1961-06-17 12:00:00,16.315187639633997
1961-06-18 12:00:00,16.80416032718275
1961-06-19 12:00:00,16.88364277388296
1961-06-20 12:00:00,18.488305684803958
1961-06-21 12:00:00,18.270514646419393
1961-06-22 12:00:00,18.835042690576152
1961-06-23 12:00:00,20.62860268663658
1961-06-24 12:00:00,21.18165952329064
1961-06-25 12:00:00,20.008237472217523
1961-06-26 12:00:00,18.102670523161457
1961-06-27 12:00:00,16.83161560235559
1961-06-28 12:00:00,18.599832420773986
1961-06-29 12:00:00,21.149328434635787
1961-06-30 12:00:00,23.272462136197834
1961-07-01 12:00:00,24.682516309868934
1961-07-02 12:00:00,18.71157022873972
1961-07-03 12:00:00,19.125061082967438
1961-07-04 12:00:00,16.426526796247455
1961-07-05 12:00:00,16.896087564347464
1961-07-06 12:00:00,18.83433175579472
1961-07-07 12:00:00,20.368967886116465
1961-07-08 12:00:00,17.886819592033596
1961-07-09 12:00:00,19.490334501748457
1961-07-10 12:00:00,19.560651549536082
1961-07-11 12:00:00,20.007357384990605
1961-07-12 12:00:00,17.148952404381635
1961-07-13 12:00:00,16.07630133226675
1961-07-14 12:00:00,15.434633164809183
1961-07-15 12:00:00,16.498140941151476
1961-07-16 12:00:00,15.361171467852701
1961-07-17 12:00:00,16.61671077971786
1961-07-18 12:00:00,18.80707027533246
1961-07-19 12:00:00,18.633192663123143
1961-07-20 12:00:00,18.72418048496132
1961-07-21 12:00:00,20.140363216900223
1961-07-22 12:00:00,18.946888909046514
1961-07-23 12:00:00,18.42390293367533
1961-07-24 12:00:00,19.30939547799544
1961-07-25 12:00:00,20.29083502828222
1961-07-26 12:00:00,18.885878379403838
1961-07-27 12:00:00,17.733832507762106
1961-07-28 12:00:00,16.627828846849386
1961-07-29 12:00:00,17.59054576060766
1961-07-30 12:00:00,17.961845452211097
1961-07-31 12:00:00,18.603778102700076
1961-08-01 12:00:00,19.868788001218086
1961-08-02 12:00:00,18.574341832414227
1961-08-03 12:00:00,18.428652924688457
1961-08-04 12:00:00,18.225254527036647
1961-08-05 12:00:00,18.936154261654313
1961-08-06 12:00:00,18.61581573411386
1961-08-07 12:00:00,17.540489519811686
1961-08-08 12:00:00,17.668487294645786
1961-08-09 12:00:00,17.490135848286993
1961-08-10 12:00:00,15.488578718527293
1961-08-11 12:00:00,17.251460706519943
1961-08-12 12:00:00,18.32791701948667
1961-08-13 12:00:00,16.56772038646132
1961-08-14 12:00:00,16.523568319149902
1961-08-15 12:00:00,17.24434642942966
1961-08-16 12:00:00,17.66409991577257
1961-08-17 12:00:00,18.463362555951072
1961-08-18 12:00:00,16.519457709041347
1961-08-19 12:00:00,16.332079037361407
1961-08-20 12:00:00,17.29756459905732
1961-08-21 12:00:00,18.247206632803945
1961-08-22 12:00:00,16.428924732855286
1961-08-23 12:00:00,16.786007523494007
1961-08-24 12:00:00,18.546775704719376
1961-08-25 12:00:00,18.48656617549531
1961-08-26 12:00:00,19.587943641096174
1961-08-27 12:00:00,19.825289914967097
1961-08-28 12:00:00,21.256797626780816
1961-08-29 12:00:00,24.449062764429428
1961-08-30 12:00:00,20.171550575473933
1961-08-31 12:00:00,22.730932914582816
1961-09-01 12:00:00,23.303371225206796
1961-09-02 12:00:00,24.40363485154671
1961-09-03 12:00:00,19.293336329412853
1961-09-04 12:00:00,18.426555382838224
1961-09-05 12:00:00,18.01418428922267
1961-09-06 12:00:00,15.177191571742647
1961-09-07 12:00:00,16.474647405999246
1961-09-08 12:00:00,16.650470791712998
1961-09-09 12:00:00,18.301948257836006
1961-09-10 12:00:00,17.72411545064542
1961-09-11 12:00:00,18.73625451062459
1961-09-12 12:00:00,17.276514076272345
1961-09-13 12:00:00,17.302981956432756
1961-09-14 12:00:00,18.363476589538166
1961-09-15 12:00:00,18.211162044660355
1961-09-16 12:00:00,18.09548207552854
1961-09-17 12:00:00,17.724440174476037
1961-09-18 12:00:00,21.637772502290385
1961-09-19 12:00:00,18.984129120171946
1961-09-20 12:00:00,17.750985829042946
1961-09-21 12:00:00,17.038871206247777
1961-09-22 12:00:00,18.903699068464952
1961-09-23 12:00:00,19.179085966038627
1961-09-24 12:00:00,17.383229504680138
1961-09-25 12:00:00,16.566361407816107
1961-09-26 12:00:00,16.381255705376145
1961-09-27 12:00:00,15.507878014011588
1961-09-28 12:00:00,15.906962580088384
1961-09-29 12:00:00,16.232889070515064
1961-09-30 12:00:00,15.518832057530993
1961-10-01 12:00:00,15.603701377254914
1961-10-02 12:00:00,15.003566241616408
1961-10-03 12:00:00,16.610783106352947
1961-10-04 12:00:00,14.689707292963483
1961-10-05 12:00:00,14.962515201709847
1961-10-06 12:00:00,14.103146044846937
1961-10-07 12:00:00,14.494316159421224
1961-10-08 12:00:00,15.803353918494597
1961-10-09 12:00:00,16.35173617233543
1961-10-10 12:00:00,15.80261834623899
1961-10-11 12:00:00,15.743177846813309
1961-10-12 12:00:00,16.282236502116923
1961-10-13 12:00:00,16.798643090729502
1961-10-14 12:00:00,17.415360961331427
1961-10-15 12:00:00,14.416146707657775
1961-10-16 12:00:00,13.173075266120083
1961-10-17 12:00:00,13.847121897467087
1961-10-18 12:00:00,11.429277728502253
1961-10-19 12:00:00,10.167821853744979
1961-10-20 12:00:00,10.522457826766354
1961-10-21 12:00:00,13.080427569433729
1961-10-22 12:00:00,13.010958052838944
1961-10-23 12:00:00,13.661936175036946
1961-10-24 12:00:00,12.854370947514454
1961-10-25 12:00:00,13.15719503109227
1961-10-26 12:00:00,12.967591525288942
1961-10-27 12:00:00,11.948861749121479
1961-10-28 12:00:00,12.673307011176504
1961-10-29 12:00:00,12.340204997117803
1961-10-30 12:00:00,11.936178568270229
1961-10-31 12:00:00,13.916986707332912
1961-11-01 12:00:00,14.34198086914536
1961-11-02 12:00:00,13.096877585030867
1961-11-03 12:00:00,10.550570572206972
1961-11-04 12:00:00,9.892471591476875
1961-11-05 12:00:00,11.371847489350486
1961-11-06 12:00:00,10.929951124005882
1961-11-07 12:00:00,10.659008298297824
1961-11-08 12:00:00,10.692825805511566
1961-11-09 12:00:00,10.36063778034417
1961-11-10 12:00:00,8.190757989962764
1961-11-11 12:00:00,7.4806508310623165
1961-11-12 12:00:00,9.5339671444166
1961-11-13 12:00:00,10.017420136650905
1961-11-14 12:00:00,8.193748651493582
1961-11-15 12:00:00,7.0737382450180135
1961-11-16 12:00:00,7.851860722559557
1961-11-17 12:00:00,9.03489205591625
1961-11-18 12:00:00,8.790109053789692
1961-11-19 12:00:00,9.324516511565685
1961-11-20 12:00:00,8.884254198958347
1961-11-21 12:00:00,10.842199832889339
1961-11-22 12:00:00,11.393403839940252
1961-11-23 12:00:00,10.032532167768046
1961-11-24 12:00:00,9.261840915846786
1961-11-25 12:00:00,10.028721262103383
1961-11-26 12:00:00,7.319116691104496
1961-11-27 12:00:00,6.715008637441642
1961-11-28 12:00:00,8.946680727849369
1961-11-29 12:00:00,11.242695748344602
1961-11-30 12:00:00,11.698898968173383
1961-12-01 12:00:00,11.800352665657469
1961-12-02 12:00:00,8.418914771429426
1961-12-03 12:00:00,11.107738609121743
1961-12-04 12:00:00,12.427412692552746
1961-12-05 12:00:00,6.2455323887379635
1961-12-06 12:00:00,5.369533957979529
1961-12-07 12:00:00,6.191308359255057
1961-12-08 12:00:00,11.038590848859764
1961-12-09 12:00:00,12.492541128473798
1961-12-10 12:00:00,13.56095438688264
1961-12-11 12:00:00,12.949278905591523
1961-12-12 12:00:00,13.174514939473662
1961-12-13 12:00:00,12.762061771700825
1961-12-14 12:00:00,11.063845806739184
1961-12-15 12:00:00,9.909000584577239
1961-12-16 12:00:00,9.894016287178777
1961-12-17 12:00:00,6.8976131671832785
1961-12-18 12:00:00,6.486212951984287
1961-12-19 12:00:00,3.885852425119425
1961-12-20 12:00:00,6.245361663033387
1961-12-21 12:00:00,6.336661532876006
1961-12-22 12:00:00,6.548135143918858
1961-12-23 12:00:00,4.186194523201883
1961-12-24 12:00:00,1.7229137122875873
1961-12-25 12:00:00,1.571460235972391
1961-12-26 12:00:00,1.716414626212785
1961-12-27 12:00:00,2.8163289539643177
1961-12-28 12:00:00,6.336272708814104
1961-12-29 12:00:00,8.615157721128458
1961-12-30 12:00:00,5.144856454935773
1961-12-31 12:00:00,2.576040284082791
1962-01-01 12:00:00,3.170570260959109
1962-01-02 12:00:00,3.5935072332924336
1962-01-03 12:00:00,3.212721723234597
1962-01-04 12:00:00,3.723454968903384
1962-01-05 12:00:00,9.013209704072626
1962-01-06 12:00:00,10.349566385875448
1962-01-07 12:00:00,10.599109286942465
1962-01-08 12:00:00,9.690619255160229
1962-01-09 12:00:00,7.6825157075615556
1962-01-10 12:00:00,10.621705842234942
1962-01-11 12:00:00,8.757360463314642
1962-01-12 12:00:00,7.5950660351834305
1962-01-13 12:00:00,6.306948491155849
1962-01-14 12:00:00,7.405574943382546
1962-01-15 12:00:00,9.595355457959657
1962-01-16 12:00:00,8.916678323252974
1962-01-17 12:00:00,9.502808437136581
1962-01-18 12:00:00,9.830317189137896
1962-01-19 12:00:00,10.108683193770705
1962-01-20 12:00:00,10.655670876371438
1962-01-21 12:00:00,9.873438540460764
1962-01-22 12:00:00,7.1599339766441545
1962-01-23 12:00:00,10.527031642730538
1962-01-24 12:00:00,10.845138958640831
1962-01-25 12:00:00,10.101762832169046
1962-01-26 12:00:00,10.48962967637967
1962-01-27 12:00:00,11.048467823075951
1962-01-28 12:00:00,8.600673026613984
1962-01-29 12:00:00,6.750772052222959
1962-01-30 12:00:00,7.890620953122845
1962-01-31 12:00:00,9.472526471946775
1962-02-01 12:00:00,7.440161785032391
1962-02-02 12:00:00,9.643994703733693
1962-02-03 12:00:00,10.196305608121996
1962-02-04 12:00:00,10.550205491678087
1962-02-05 12:00:00,10.062419193901306
1962-02-06 12:00:00,10.92749990716802
1962-02-07 12:00:00,9.618771437966029
1962-02-08 12:00:00,7.886627037770983
1962-02-09 12:00:00,8.24919062584728
1962-02-10 12:00:00,10.549671864976816
1962-02-11 12:00:00,9.919173175707716
1962-02-12 12:00:00,10.265184909268894
1962-02-13 12:00:00,7.672397804289152
1962-02-14 12:00:00,5.33827251155427
1962-02-15 12:00:00,9.508092583079357
1962-02-16 12:00:00,10.216572418314076
1962-02-17 12:00:00,9.982312308258741
1962-02-18 12:00:00,10.37885135198914
1962-02-19 12:00:00,10.86077269607709
1962-02-20 12:00:00,9.711195435622006
1962-02-21 12:00:00,8.735821802472056
1962-02-22 12:00:00,5.86532908842934
1962-02-23 12:00:00,2.5412907643107845
1962-02-24 12:00:00,3.8222702262236448
1962-02-25 12:00:00,3.219504743242851
1962-02-26 12:00:00,-0.20884755908052455
1962-02-27 12:00:00,0.6985111710450855
1962-02-28 12:00:00,1.812360844066025
1962-03-01 12:00:00,3.726536519691834
1962-03-02 12:00:00,4.740041401245302
1962-03-03 12:00:00,5.061562444606372
1962-03-04 12:00:00,3.1888315890076457
1962-03-05 12:00:00,5.284293207445454
1962-03-06 12:00:00,6.840421622048286
1962-03-07 12:00:00,5.787194200251147
1962-03-08 12:00:00,8.845368909652855
1962-03-09 12:00:00,10.378574675097084
1962-03-10 12:00:00,9.025824363125365
1962-03-11 12:00:00,8.385400640738116
1962-03-12 12:00:00,4.981664801842413
1962-03-13 12:00:00,6.151876014929424
1962-03-14 12:00:00,6.652273625506449
1962-03-15 12:00:00,4.402486898463056
1962-03-16 12:00:00,6.199316794744496
1962-03-17 12:00:00,6.586989698035444
1962-03-18 12:00:00,5.654231296726251
1962-03-19 12:00:00,5.922691028701049
1962-03-20 12:00:00,8.327268165160238
1962-03-21 12:00:00,5.923630701783626
1962-03-22 12:00:00,7.307337783355899
1962-03-23 12:00:00,6.8871879252831985
1962-03-24 12:00:00,7.449168404024006
1962-03-25 12:00:00,8.720029230959266
1962-03-26 12:00:00,10.769213002336098
1962-03-27 12:00:00,10.612475807939004
1962-03-28 12:00:00,10.568156261269229
1962-03-29 12:00:00,11.825170622157447
1962-03-30 12:00:00,8.586690236990838
1962-03-31 12:00:00,9.001370711511857
1962-04-01 12:00:00,9.317783023352755
1962-04-02 12:00:00,9.209106312161287
1962-04-03 12:00:00,9.6070691409087
1962-04-04 12:00:00,9.469728091041386
1962-04-05 12:00:00,9.118034067468724
1962-04-06 12:00:00,10.105897536585116
1962-04-07 12:00:00,11.11302415478527
1962-04-08 12:00:00,10.212381139989033
1962-04-09 12:00:00,9.750224010602567
1962-04-10 12:00:00,9.548728801739985
1962-04-11 12:00:00,10.935012666129445
1962-04-12 12:00:00,10.739088156834715
1962-04-13 12:00:00,11.814385501014094
1962-04-14 12:00:00,9.421507870080042
1962-04-15 12:00:00,8.927652236590319
1962-04-16 12:00:00,6.016346840114867
1962-04-17 12:00:00,7.870054373055686
1962-04-18 12:00:00,10.199809050385563
1962-04-19 12:00:00,10.640343644154328
1962-04-20 12:00:00,11.17661320967114
1962-04-21 12:00:00,11.524881627768337
1962-04-22 12:00:00,13.036239304181274
1962-04-23 12:00:00,15.236606006148214
1962-04-24 12:00:00,16.374916838326318
1962-04-25 12:00:00,18.46736329215754
1962-04-26 12:00:00,19.391396830296365
1962-04-27 12:00:00,15.290921909112804
1962-04-28 12:00:00,12.848227916949822
1962-04-29 12:00:00,12.078446519494463
1962-04-30 12:00:00,11.467559146826982
1962-05-01 12:00:00,13.104564263500572
1962-05-02 12:00:00,13.860031271867141
1962-05-03 12:00:00,14.247770696101346
1962-05-04 12:00:00,13.215803661899205
1962-05-05 12:00:00,13.672362498349111
1962-05-06 12:00:00,13.44467144683749
1962-05-07 12:00:00,12.947621419217612
1962-05-08 12:00:00,14.18049690760134
1962-05-09 12:00:00,13.864512129295388
1962-05-10 12:00:00,14.413325362786681
1962-05-11 12:00:00,14.341085431105524
1962-05-12 12:00:00,12.888392292465412
1962-05-13 12:00:00,13.948666909364398
1962-05-14 12:00:00,13.540452487654196
1962-05-15 12:00:00,14.552074053294701
1962-05-16 12:00:00,13.614266845414615
1962-05-17 12:00:00,13.273710235112963
1962-05-18 12:00:00,11.743499029703315
1962-05-19 12:00:00,11.902829107334421
1962-05-20 12:00:00,11.700182827420328
1962-05-21 12:00:00,12.844244093643397
1962-05-22 12:00:00,13.768004389551756
1962-05-23 12:00:00,13.472579805431211
1962-05-24 12:00:00,13.408525457797392
1962-05-25 12:00:00,12.63944006459935
1962-05-26 12:00:00,10.760073091312808
1962-05-27 12:00:00,12.527813403392738
1962-05-28 12:00:00,13.358160920647721
1962-05-29 12:00:00,13.248644856989538
1962-05-30 12:00:00,13.647587951102107
1962-05-31 12:00:00,14.644179242522837
1962-06-01 12:00:00,13.571653587220501
1962-06-02 12:00:00,14.944773391387034
1962-06-03 12:00:00,15.262169620799277
1962-06-04 12:00:00,16.03134164823338
1962-06-05 12:00:00,16.619057072289788
1962-06-06 12:00:00,18.050025384649047
1962-06-07 12:00:00,20.627378970403818
1962-06-08 12:00:00,21.72103786707471
1962-06-09 12:00:00,21.23676406298189
1962-06-10 12:00:00,15.349822182965271
1962-06-11 12:00:00,16.014007867277247
1962-06-12 12:00:00,14.864453035809474
1962-06-13 12:00:00,17.657422893154262
1962-06-14 12:00:00,17.41615028145272
1962-06-15 12:00:00,17.472559922751024
1962-06-16 12:00:00,17.328290713737665
1962-06-17 12:00:00,19.235714858130862
1962-06-18 12:00:00,16.1338775397943
1962-06-19 12:00:00,15.713221829537199
1962-06-20 12:00:00,16.321767511359965
1962-06-21 12:00:00,17.22278444974929
1962-06-22 12:00:00,17.02162528432043
1962-06-23 12:00:00,16.99734006544791
1962-06-24 12:00:00,16.106643474595646
1962-06-25 12:00:00,16.811845257267386
1962-06-26 12:00:00,15.541353394790956
1962-06-27 12:00:00,16.19456812181407
1962-06-28 12:00:00,17.856483238379813
1962-06-29 12:00:00,19.61844782608915
1962-06-30 12:00:00,19.18374580278292
1962-07-01 12:00:00,18.197939654750105
1962-07-02 12:00:00,19.0520808375094
1962-07-03 12:00:00,15.484499882454525
1962-07-04 12:00:00,15.028256961251262
1962-07-05 12:00:00,15.726731943214508
1962-07-06 12:00:00,17.39617958035006
1962-07-07 12:00:00,17.74600786127336
1962-07-08 12:00:00,19.37395340508951
1962-07-09 12:00:00,19.265499945445896
1962-07-10 12:00:00,17.420084082069312
1962-07-11 12:00:00,17.671541676670323
1962-07-12 12:00:00,19.113543347060784
1962-07-13 12:00:00,17.742220179704777
1962-07-14 12:00:00,17.209442025824174
1962-07-15 12:00:00,18.425780547653222
1962-07-16 12:00:00,17.88367058319778
1962-07-17 12:00:00,17.629807538890873
1962-07-18 12:00:00,15.333269422933553
1962-07-19 12:00:00,16.999070383390784
1962-07-20 12:00:00,16.48564695733059
1962-07-21 12:00:00,17.071366841612097
1962-07-22 12:00:00,16.60398656108547
1962-07-23 12:00:00,16.552119703559878
1962-07-24 12:00:00,20.63731381123972
1962-07-25 12:00:00,23.080161555558973
1962-07-26 12:00:00,18.006534578738133
1962-07-27 12:00:00,17.206112688210823
1962-07-28 12:00:00,19.33936910479855
1962-07-29 12:00:00,19.143036887416752
1962-07-30 12:00:00,16.01675333615439
1962-07-31 12:00:00,16.718676637353425
1962-08-01 12:00:00,18.11709389760606
1962-08-02 12:00:00,18.87444815007124
1962-08-03 12:00:00,15.474513420049888
1962-08-04 12:00:00,17.291589287840335
1962-08-05 12:00:00,17.00133011253162
1962-08-06 12:00:00,13.543891446651404
1962-08-07 12:00:00,15.891877269649985
1962-08-08 12:00:00,16.98177052921514
1962-08-09 12:00:00,16.011850149372492
1962-08-10 12:00:00,16.119708651359936
1962-08-11 12:00:00,14.943438139527899
1962-08-12 12:00:00,15.60711199706296
1962-08-13 12:00:00,16.626916913825273
1962-08-14 12:00:00,17.95406474280092
1962-08-15 12:00:00,17.327977500749864
1962-08-16 12:00:00,16.489376019587638
1962-08-17 12:00:00,17.06568265655056
1962-08-18 12:00:00,18.899900124359316
1962-08-19 12:00:00,17.19454039753751
1962-08-20 12:00:00,17.917034477400833
1962-08-21 12:00:00,16.896421408895822
1962-08-22 12:00:00,17.1495940747157
1962-08-23 12:00:00,17.33334130943164
1962-08-24 12:00:00,16.973747918496745
1962-08-25 12:00:00,17.38615483723781
1962-08-26 12:00:00,16.081099674330282
1962-08-27 12:00:00,17.553804778088182
1962-08-28 12:00:00,17.446376869747127
1962-08-29 12:00:00,17.51146944193049
1962-08-30 12:00:00,18.36685392379102
1962-08-31 12:00:00,20.33633724637312
1962-09-01 12:00:00,17.62637482273977
1962-09-02 12:00:00,18.7730235239002
1962-09-03 12:00:00,17.966883801303137
1962-09-04 12:00:00,17.339991954565665
1962-09-05 12:00:00,18.130816457639085
1962-09-06 12:00:00,17.77866968773773
1962-09-07 12:00:00,15.52861475195762
1962-09-08 12:00:00,16.874652795447137
1962-09-09 12:00:00,16.661951182121463
1962-09-10 12:00:00,17.720622812490976
1962-09-11 12:00:00,16.679705897705592
1962-09-12 12:00:00,16.8199386938193
1962-09-13 12:00:00,16.264039660871575
1962-09-14 12:00:00,17.216965653827017
1962-09-15 12:00:00,16.91830969399538
1962-09-16 12:00:00,14.757689359912789
1962-09-17 12:00:00,12.989996487806858
1962-09-18 12:00:00,13.458474104950556
1962-09-19 12:00:00,14.017658383603324
1962-09-20 12:00:00,14.580773740133175
1962-09-21 12:00:00,14.742694239971092
1962-09-22 12:00:00,13.267859705496818
1962-09-23 12:00:00,14.046082961985778
1962-09-24 12:00:00,15.806233957391145
1962-09-25 12:00:00,16.433031153525615
1962-09-26 12:00:00,13.503100454947731
1962-09-27 12:00:00,15.210594860603946
1962-09-28 12:00:00,14.838624721803882
1962-09-29 12:00:00,13.955130515760448
1962-09-30 12:00:00,14.915395700588768
1962-10-01 12:00:00,16.315889150752227
1962-10-02 12:00:00,16.01846020271448
1962-10-03 12:00:00,16.110018403537055
1962-10-04 12:00:00,14.810491009260929
1962-10-05 12:00:00,16.230582520982974
1962-10-06 12:00:00,15.009781393454803
1962-10-07 12:00:00,16.896411038012843
1962-10-08 12:00:00,17.567668396519437
1962-10-09 12:00:00,17.606457381832747
1962-10-10 12:00:00,18.449486909672885
1962-10-11 12:00:00,15.40150467110821
1962-10-12 12:00:00,15.000732231606372
1962-10-13 12:00:00,14.15058333694715
1962-10-14 12:00:00,14.129920293513026
1962-10-15 12:00:00,16.110922607576992
1962-10-16 12:00:00,16.753016730798596
1962-10-17 12:00:00,17.731792559277935
1962-10-18 12:00:00,17.29637783454843
1962-10-19 12:00:00,15.316626134409319
1962-10-20 12:00:00,15.785156256980667
1962-10-21 12:00:00,12.852145053303113
1962-10-22 12:00:00,13.978524805219639
1962-10-23 12:00:00,14.727264534935149
1962-10-24 12:00:00,13.376210796986465
1962-10-25 12:00:00,13.856513600613718
1962-10-26 12:00:00,10.591664828324625
1962-10-27 12:00:00,10.467046952001132
